Açao Slow Moving;Centro de trabalho;Nº do item;Nome do item;Referência;Número;Horas;Quantidade;Diário Lançado;Status;Tipo de trabalho;Configuração;Programa;Data;Tipo;Unidade de produção;Hora inicial;Hora final;Data de ação;Centro de trabalho2;Data Criação OP
Não;F-03;240200020;"CORPO DFU 1/2""""SW";Produção;OP00280753;0,50;5,00;Sim;Iniciado;Instalação;0001;;24/10/2025;Trabalho programado;;08:12;08:49;31/10/2025;F-03;24/10/2025
Não;F-03;240200020;"CORPO DFU 1/2""""SW";Produção;OP00280753;0,33;5,00;Sim;Iniciado;Processar;0001;;24/10/2025;Trabalho programado;;08:49;09:14;31/10/2025;F-03;24/10/2025
Não;REBARBAÇÃO;240200020;"CORPO DFU 1/2""""SW";Produção;OP00280753;0,33;5,00;Sim;Iniciado;Processar;0001;;24/10/2025;Trabalho programado;;09:14;09:34;31/10/2025;REBARBAÇÃO;24/10/2025
Não;TQ;240200020;"CORPO DFU 1/2""""SW";Produção;OP00280753;0,05;5,00;Sim;Iniciado;Processar;0001;;24/10/2025;Trabalho programado;;09:34;09:37;31/10/2025;TQ;24/10/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,50;1,00;Sim;Liberado;Instalação;0001;;05/11/2025;Trabalho programado;;07:05;07:42;13/11/2025;TP-21;05/11/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;1,00;1,00;Sim;Liberado;Processar;0001;;05/11/2025;Trabalho programado;;07:42;08:57;13/11/2025;TP-21;05/11/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,25;1,00;Sim;Liberado;Instalação;0001;;05/11/2025;Trabalho programado;;08:57;09:16;13/11/2025;TP-21;05/11/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;1,58;1,00;Sim;Liberado;Processar;0001;;05/11/2025;Trabalho programado;;09:16;11:15;13/11/2025;TP-21;05/11/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;1,45;1,00;Sim;Liberado;Processar;0001;;05/11/2025;Trabalho programado;;12:15;14:03;13/11/2025;TP-21;05/11/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,25;1,00;Sim;Liberado;Instalação;0001;;05/11/2025;Trabalho programado;;14:03;14:22;13/11/2025;TP-21;05/11/2025
Não;TP-21;B1722A4A78;"CASTELO 150# RF Ranh. Conc. 1.1/2"""" / B348 Gr 2 (TITANIO)";Produção;OP00281366;0,33;1,00;Sim;Liberado;Processar;0001;;05/11/2025;Trabalho programado;;14:22;14:47;13/11/2025;TP-21;05/11/2025
